2013-06-06,314.0,132.0,495.0,522.0,335,341,336,14.0,323.0,144,435.0,291.0,2013-06-06
2013-06-07,311.0,94.0,506.0,543.0,332,339,336,11.0,365.0,141,449.0,290.0,2013-06-07
2013-06-08,312.0,86.0,500.0,551.0,335,344,336,7.0,369.0,121,463.0,295.0,2013-06-08
2013-06-09,324.0,181.0,500.0,546.0,350,360,339,24.0,358.0,159,478.0,312.0,2013-06-09
2013-06-10,338.0,204.0,517.0,548.0,361,370,338,28.0,369.0,157,497.0,320.0,2013-06-10
2013-06-11,346.0,137.0,525.0,562.0,366,373,333,22.0,386.0,138,521.0,322.0,2013-06-11
2013-06-12,367.0,125.0,518.0,552.0,386,404,343,73.0,364.0,200,556.0,344.0,2013-06-12
2013-06-13,401.0,130.0,516.0,543.0,418,436,349,92.0,351.0,239,594.0,376.0,2013-06-13
2013-06-14,420.0,97.0,511.0,542.0,432,444,356,68.0,351.0,237,624.0,384.0,2013-06-14
2013-06-15,425.0,89.0,505.0,530.0,431,447,347,66.0,323.0,226,644.0,379.0,2013-06-15
2013-06-16,430.0,54.0,501.0,520.0,428,445,333,68.0,306.0,182,655.0,368.0,2013-06-16
2013-06-17,421.0,19.0,492.0,510.0,411,433,333,71.0,283.0,156,656.0,348.0,2013-06-17
2013-06-18,407.0,0.0,484.0,499.0,387,409,341,58.0,260.0,136,651.0,316.0,2013-06-18
2013-06-19,383.0,-15.0,479.0,490.0,358,384,338,48.0,242.0,125,640.0,286.0,2013-06-19
2013-06-20,355.0,-36.0,478.0,483.0,325,354,339,34.0,225.0,121,626.0,250.0,2013-06-20
2013-06-21,329.0,-44.0,476.0,475.0,292,324,336,32.0,210.0,110,612.0,214.0,2013-06-21
2013-06-22,297.0,-50.0,475.0,471.0,254,289,329,23.0,199.0,98,594.0,173.0,2013-06-22
2013-06-23,263.0,-55.0,473.0,472.0,214,252,336,12.0,195.0,98,578.0,131.0,2013-06-23
2013-06-24,231.0,-51.0,474.0,472.0,176,220,335,2.0,192.0,99,558.0,94.0,2013-06-24
2013-06-25,207.0,-48.0,476.0,473.0,155,198,336,-5.0,198.0,99,539.0,71.0,2013-06-25
2013-06-26,197.0,-51.0,477.0,477.0,153,194,331,-2.0,212.0,96,521.0,76.0,2013-06-26
2013-06-27,185.0,-59.0,477.0,482.0,143,183,333,-13.0,223.0,98,499.0,65.0,2013-06-27
2013-06-28,194.0,-63.0,476.0,480.0,156,204,334,5.0,223.0,103,482.0,93.0,2013-06-28
2013-06-29,208.0,-66.0,472.0,481.0,176,215,337,0.0,225.0,102,468.0,110.0,2013-06-29
2013-06-30,212.0,-73.0,475.0,482.0,182,221,336,13.0,229.0,118,457.0,117.0,2013-06-30
2013-07-01,217.0,-77.0,475.0,484.0,190,224,337,6.0,230.0,107,451.0,125.0,2013-07-01
2013-07-02,218.0,-82.0,460.0,484.0,189,224,336,10.0,230.0,110,450.0,123.0,2013-07-02
2013-07-03,212.0,-90.0,458.0,478.0,182,217,340,2.0,211.0,114,448.0,116.0,2013-07-03
2013-07-04,210.0,-100.0,471.0,470.0,178,212,335,-3.0,195.0,101,443.0,109.0,2013-07-04
2013-07-05,199.0,-108.0,471.0,468.0,159,196,335,-5.0,188.0,99,434.0,84.0,2013-07-05
2013-07-06,184.0,-113.0,470.0,463.0,137,180,339,-5.0,177.0,102,420.0,60.0,2013-07-06
2013-07-07,173.0,-116.0,469.0,464.0,122,164,336,-25.0,172.0,98,402.0,42.0,2013-07-07
2013-07-08,160.0,-114.0,469.0,460.0,100,151,338,-20.0,167.0,100,380.0,18.0,2013-07-08
2013-07-09,152.0,-117.0,469.0,457.0,85,138,340,-28.0,163.0,97,360.0,0.0,2013-07-09
2013-07-10,144.0,-120.0,469.0,455.0,74,130,337,-38.0,160.0,96,342.0,-15.0,2013-07-10
2013-07-11,137.0,-121.0,469.0,455.0,62,121,339,-32.0,158.0,97,329.0,-31.0,2013-07-11
2013-07-12,134.0,-126.0,469.0,459.0,54,116,337,-18.0,161.0,96,317.0,-44.0,2013-07-12
2013-07-13,132.0,-117.0,469.0,459.0,47,112,338,-14.0,162.0,101,305.0,-54.0,2013-07-13
2013-07-14,132.0,-116.0,469.0,463.0,48,114,337,-4.0,166.0,100,293.0,-53.0,2013-07-14
2013-07-15,133.0,-118.0,469.0,464.0,46,114,338,7.0,167.0,96,281.0,-55.0,2013-07-15
2013-07-16,133.0,-112.0,469.0,460.0,53,114,337,-16.0,164.0,94,268.0,-43.0,2013-07-16
2013-07-17,136.0,-110.0,469.0,458.0,61,120,337,-24.0,164.0,94,255.0,-31.0,2013-07-17
2013-07-18,134.0,-106.0,469.0,459.0,56,113,342,-31.0,164.0,102,243.0,-38.0,2013-07-18
2013-07-19,129.0,-108.0,469.0,460.0,47,109,340,-31.0,163.0,99,230.0,-49.0,2013-07-19
2013-07-20,125.0,-123.0,469.0,459.0,40,106,340,-34.0,162.0,99,216.0,-56.0,2013-07-20
2013-07-21,123.0,-127.0,468.0,462.0,40,103,341,-41.0,159.0,98,203.0,-58.0,2013-07-21
2013-07-22,118.0,-137.0,468.0,461.0,30,96,342,-40.0,155.0,99,195.0,-72.0,2013-07-22
2013-07-23,114.0,-144.0,467.0,461.0,21,92,341,-40.0,155.0,98,189.0,-83.0,2013-07-23
2013-07-24,111.0,-150.0,467.0,464.0,14,84,341,-50.0,156.0,98,183.0,-97.0,2013-07-24
2013-07-25,102.0,-156.0,456.0,466.0,2,74,342,-55.0,157.0,99,174.0,-112.0,2013-07-25
2013-07-26,100.0,-159.0,457.0,465.0,-2,74,341,-51.0,155.0,98,166.0,-118.0,2013-07-26
2013-07-27,97.0,-163.0,456.0,465.0,-8,68,342,-64.0,153.0,99,158.0,-125.0,2013-07-27
2013-07-28,95.0,-163.0,464.0,464.0,-12,65,342,-71.0,150.0,99,151.0,-131.0,2013-07-28
2013-07-29,94.0,-163.0,466.0,465.0,-14,63,341,-72.0,152.0,98,147.0,-135.0,2013-07-29
2013-07-30,95.0,-168.0,466.0,465.0,-17,63,342,-70.0,152.0,99,147.0,-138.0,2013-07-30
2013-07-31,92.0,-168.0,466.0,468.0,-16,63,340,-61.0,155.0,97,144.0,-141.0,2013-07-31
2013-08-01,93.0,-170.0,466.0,466.0,-16,62,342,-64.0,154.0,99,145.0,-141.0,2013-08-01
2013-08-02,91.0,-175.0,466.0,466.0,-17,62,342,-60.0,154.0,99,143.0,-140.0,2013-08-02
2013-08-03,93.0,-178.0,466.0,464.0,-18,62,342,-64.0,152.0,99,140.0,-138.0,2013-08-03
2013-08-04,93.0,-180.0,466.0,464.0,-16,60,343,-70.0,151.0,100,137.0,-137.0,2013-08-04
2013-08-05,93.0,-181.0,466.0,462.0,-17,61,342,-66.0,149.0,99,132.0,-138.0,2013-08-05
2013-08-06,92.0,-185.0,465.0,461.0,-18,60,342,-67.0,147.0,99,128.0,-139.0,2013-08-06
2013-08-07,91.0,-187.0,465.0,462.0,-21,57,342,-74.0,147.0,99,122.0,-143.0,2013-08-07
2013-08-08,88.0,-188.0,465.0,461.0,-25,52,344,-88.0,146.0,101,114.0,-150.0,2013-08-08
2013-08-09,89.0,-189.0,465.0,461.0,-26,52,343,-84.0,146.0,100,109.0,-151.0,2013-08-09
2013-08-10,89.0,-190.0,466.0,461.0,-27,54,346,-87.0,145.0,103,106.0,-154.0,2013-08-10
2013-08-11,88.0,-192.0,466.0,462.0,-27,56,345,-78.0,146.0,102,103.0,-155.0,2013-08-11
2013-08-12,87.0,-189.0,467.0,459.0,-26,53,342,-75.0,144.0,99,105.0,-154.0,2013-08-12
2013-08-13,89.0,-174.0,466.0,459.0,-26,55,343,-66.0,143.0,100,106.0,-154.0,2013-08-13
2013-08-14,87.0,-167.0,466.0,460.0,-27,54,342,-76.0,145.0,99,106.0,-154.0,2013-08-14
2013-08-15,89.0,-168.0,466.0,461.0,-25,56,341,-84.0,147.0,98,110.0,-153.0,2013-08-15
2013-08-16,86.0,-171.0,466.0,462.0,-28,53,341,-93.0,148.0,98,117.0,-157.0,2013-08-16
2013-08-17,86.0,-174.0,466.0,462.0,-30,52,341,-91.0,148.0,98,118.0,-161.0,2013-08-17
2013-08-18,87.0,-176.0,465.0,464.0,-29,53,341,-79.0,149.0,98,117.0,-160.0,2013-08-18
2013-08-19,89.0,-181.0,466.0,465.0,-27,55,338,-79.0,150.0,95,114.0,-158.0,2013-08-19
2013-08-20,87.0,-190.0,465.0,465.0,-29,53,342,-82.0,149.0,99,107.0,-159.0,2013-08-20
2013-08-21,87.0,-195.0,465.0,465.0,-26,54,342,-90.0,149.0,99,98.0,-156.0,2013-08-21
2013-08-22,87.0,-197.0,466.0,464.0,-25,56,342,-96.0,147.0,99,93.0,-153.0,2013-08-22
2013-08-23,88.0,-197.0,466.0,460.0,-25,56,342,-92.0,143.0,99,91.0,-151.0,2013-08-23
2013-08-24,87.0,-191.0,466.0,459.0,-25,54,342,-82.0,144.0,99,90.0,-151.0,2013-08-24
2013-08-25,90.0,-188.0,466.0,461.0,-23,56,342,-83.0,145.0,99,94.0,-151.0,2013-08-25
2013-08-26,90.0,-193.0,466.0,461.0,-24,56,343,-79.0,146.0,100,105.0,-154.0,2013-08-26
2013-08-27,91.0,-197.0,467.0,464.0,-23,59,342,-72.0,149.0,99,111.0,-153.0,2013-08-27
2013-08-28,90.0,-186.0,466.0,465.0,-24,56,342,-81.0,149.0,99,115.0,-152.0,2013-08-28
2013-08-29,92.0,-163.0,467.0,466.0,-21,61,342,-79.0,151.0,99,116.0,-150.0,2013-08-29
2013-08-30,93.0,-169.0,467.0,468.0,-18,62,341,-74.0,155.0,98,123.0,-145.0,2013-08-30
2013-08-31,95.0,-153.0,467.0,465.0,-16,66,344,-46.0,153.0,101,139.0,-142.0,2013-08-31
2013-09-01,100.0,-142.0,467.0,464.0,-5,76,342,-47.0,152.0,99,160.0,-122.0,2013-09-01
2013-09-02,104.0,-143.0,467.0,467.0,3,75,342,-48.0,156.0,99,179.0,-114.0,2013-09-02
2013-09-03,102.0,-155.0,468.0,467.0,-4,72,342,-43.0,158.0,99,193.0,-124.0,2013-09-03
2013-09-04,101.0,-157.0,466.0,468.0,-5,72,342,-39.0,157.0,99,194.0,-125.0,2013-09-04
2013-09-05,100.0,-164.0,467.0,465.0,-6,73,341,-53.0,154.0,98,184.0,-121.0,2013-09-05
2013-09-06,100.0,-168.0,466.0,463.0,-3,72,342,-58.0,151.0,99,169.0,-116.0,2013-09-06
2013-09-07,100.0,-174.0,465.0,461.0,-2,72,341,-69.0,149.0,98,156.0,-116.0,2013-09-07
2013-09-08,98.0,-180.0,466.0,460.0,-6,70,340,-73.0,148.0,97,147.0,-122.0,2013-09-08
2013-09-09,97.0,-185.0,466.0,461.0,-10,65,343,-72.0,147.0,100,140.0,-128.0,2013-09-09
2013-09-10,96.0,-187.0,466.0,463.0,-13,64,342,-69.0,149.0,99,130.0,-135.0,2013-09-10
2013-09-11,94.0,-191.0,465.0,462.0,-17,62,342,-69.0,148.0,99,120.0,-140.0,2013-09-11
2013-09-12,94.0,-191.0,466.0,462.0,-15,62,340,-82.0,147.0,97,113.0,-138.0,2013-09-12
2013-09-13,93.0,-189.0,460.0,463.0,-16,64,343,-79.0,148.0,100,107.0,-139.0,2013-09-13
2013-09-14,93.0,-187.0,460.0,460.0,-15,63,344,-78.0,147.0,101,105.0,-138.0,2013-09-14
2013-09-15,97.0,-177.0,465.0,461.0,-10,69,341,-82.0,148.0,98,109.0,-128.0,2013-09-15
2013-09-16,96.0,-170.0,465.0,461.0,-12,65,343,-78.0,147.0,100,119.0,-131.0,2013-09-16
2013-09-17,95.0,-164.0,465.0,459.0,-13,65,341,-74.0,148.0,112,131.0,-131.0,2013-09-17
2013-09-18,99.0,-161.0,466.0,459.0,-3,74,341,-75.0,148.0,111,142.0,-118.0,2013-09-18
2013-09-19,103.0,-155.0,466.0,454.0,2,77,340,-69.0,145.0,100,157.0,-108.0,2013-09-19
2013-09-20,105.0,-91.0,453.0,458.0,7,79,342,-64.0,156.0,119,170.0,-102.0,2013-09-20
2013-09-21,109.0,-64.0,459.0,457.0,15,86,335,-75.0,155.0,112,189.0,-88.0,2013-09-21
2013-09-22,110.0,-69.0,470.0,462.0,18,85,340,-66.0,165.0,109,217.0,-84.0,2013-09-22
2013-09-23,111.0,-87.0,470.0,463.0,18,88,342,-62.0,166.0,109,249.0,-80.0,2013-09-23
2013-09-24,115.0,-107.0,458.0,461.0,26,98,330,-62.0,164.0,97,272.0,-64.0,2013-09-24
2013-09-25,121.0,-122.0,458.0,456.0,36,104,336,-48.0,154.0,101,290.0,-54.0,2013-09-25
2013-09-26,122.0,-123.0,467.0,454.0,35,100,337,-45.0,148.0,97,294.0,-58.0,2013-09-26
2013-09-27,118.0,-110.0,467.0,454.0,27,94,347,-24.0,149.0,110,283.0,-74.0,2013-09-27
2013-09-28,115.0,-98.0,467.0,454.0,23,90,330,-46.0,149.0,87,265.0,-79.0,2013-09-28
2013-09-29,112.0,-72.0,467.0,456.0,18,87,328,-50.0,152.0,105,243.0,-83.0,2013-09-29
2013-09-30,110.0,-98.0,467.0,462.0,12,85,341,-48.0,160.0,105,232.0,-90.0,2013-09-30
2013-10-01,111.0,-107.0,466.0,457.0,16,89,332,-46.0,154.0,99,221.0,-84.0,2013-10-01
2013-10-02,107.0,-121.0,466.0,454.0,26,86,334,-47.0,150.0,93,216.0,-64.0,2013-10-02
2013-10-03,100.0,-136.0,465.0,454.0,14,79,338,-29.0,147.0,100,208.0,-81.0,2013-10-03
2013-10-04,104.0,-145.0,465.0,450.0,15,83,333,-9.0,142.0,102,204.0,-84.0,2013-10-04
2013-10-05,104.0,-150.0,465.0,450.0,13,84,335,6.0,140.0,109,198.0,-87.0,2013-10-05
2013-10-06,107.0,-152.0,465.0,452.0,12,81,335,13.0,142.0,103,196.0,-93.0,2013-10-06
2013-10-07,98.0,-157.0,465.0,454.0,2,72,334,-2.0,144.0,94,190.0,-108.0,2013-10-07
2013-10-08,94.0,-162.0,465.0,454.0,-6,68,334,-10.0,144.0,94,182.0,-118.0,2013-10-08
2013-10-09,93.0,-165.0,465.0,452.0,-7,67,332,-15.0,142.0,94,176.0,-116.0,2013-10-09
2013-10-10,92.0,-168.0,465.0,453.0,-8,64,334,-36.0,142.0,93,164.0,-115.0,2013-10-10
2013-10-11,88.0,-169.0,465.0,453.0,-11,63,336,-37.0,142.0,95,155.0,-119.0,2013-10-11
2013-10-12,87.0,-168.0,465.0,452.0,-11,62,335,-45.0,141.0,95,151.0,-121.0,2013-10-12
2013-10-13,88.0,-169.0,465.0,454.0,-12,63,338,-44.0,142.0,98,149.0,-120.0,2013-10-13
2013-10-14,84.0,-173.0,465.0,457.0,-17,58,339,-44.0,145.0,97,146.0,-129.0,2013-10-14
2013-10-15,84.0,-175.0,465.0,454.0,-21,56,337,-44.0,143.0,95,150.0,-133.0,2013-10-15
2013-10-16,85.0,-177.0,465.0,451.0,-17,59,340,-51.0,140.0,97,165.0,-125.0,2013-10-16
2013-10-17,90.0,-169.0,465.0,460.0,-9,65,337,-42.0,145.0,95,182.0,-115.0,2013-10-17
2013-10-18,89.0,-153.0,465.0,454.0,-6,67,330,-53.0,144.0,138,196.0,-111.0,2013-10-18
2013-10-19,95.0,-153.0,465.0,455.0,6,78,322,-41.0,148.0,258,211.0,-92.0,2013-10-19
2013-10-20,112.0,-148.0,465.0,455.0,28,93,323,-13.0,146.0,238,224.0,-67.0,2013-10-20
2013-10-21,117.0,-148.0,465.0,454.0,34,99,322,14.0,144.0,219,228.0,-61.0,2013-10-21
2013-10-22,123.0,-153.0,465.0,454.0,35,99,310,39.0,144.0,121,223.0,-67.0,2013-10-22
2013-10-23,116.0,-157.0,465.0,453.0,23,87,342,19.0,142.0,119,216.0,-81.0,2013-10-23
2013-10-24,106.0,-162.0,465.0,454.0,13,81,338,-1.0,144.0,113,213.0,-91.0,2013-10-24
2013-10-25,101.0,-165.0,465.0,454.0,5,74,339,-3.0,143.0,109,206.0,-102.0,2013-10-25
2013-10-26,98.0,-169.0,465.0,451.0,0,73,336,-12.0,139.0,105,198.0,-106.0,2013-10-26
2013-10-27,98.0,-171.0,465.0,453.0,2,71,340,-19.0,141.0,104,192.0,-104.0,2013-10-27
2013-10-28,94.0,-173.0,465.0,454.0,-5,65,338,-31.0,141.0,102,187.0,-115.0,2013-10-28
2013-10-29,88.0,-175.0,465.0,452.0,-15,61,338,-34.0,141.0,101,179.0,-126.0,2013-10-29
2013-10-30,89.0,-177.0,465.0,452.0,-12,62,338,-30.0,139.0,101,173.0,-123.0,2013-10-30
2013-10-31,87.0,-178.0,465.0,453.0,-13,61,339,-38.0,140.0,102,168.0,-124.0,2013-10-31
2013-11-01,87.0,-180.0,465.0,447.0,-15,61,338,-39.0,134.0,97,170.0,-124.0,2013-11-01
2013-11-02,89.0,-182.0,465.0,449.0,-11,61,338,-51.0,136.0,96,168.0,-117.0,2013-11-02
2013-11-03,87.0,-182.0,465.0,449.0,-16,58,338,-45.0,138.0,96,163.0,-128.0,2013-11-03
2013-11-04,87.0,-181.0,465.0,441.0,-14,61,338,-44.0,130.0,99,164.0,-123.0,2013-11-04
2013-11-05,93.0,-170.0,465.0,433.0,-2,73,338,-53.0,123.0,97,169.0,-98.0,2013-11-05
2013-11-06,101.0,-67.0,467.0,424.0,17,83,338,-54.0,123.0,102,171.0,-72.0,2013-11-06
2013-11-07,109.0,-40.0,473.0,427.0,31,94,338,-54.0,143.0,98,174.0,-54.0,2013-11-07
2013-11-08,114.0,111.0,477.0,432.0,45,108,349,-54.0,180.0,152,181.0,-28.0,2013-11-08
2013-11-09,140.0,38.0,491.0,443.0,98,150,336,-55.0,229.0,132,201.0,42.0,2013-11-09
2013-11-10,166.0,0.0,484.0,434.0,145,186,339,-50.0,212.0,121,226.0,100.0,2013-11-10
2013-11-11,191.0,-26.0,477.0,418.0,179,208,335,-36.0,188.0,114,255.0,129.0,2013-11-11
2013-11-12,196.0,-47.0,475.0,408.0,183,212,339,-29.0,177.0,117,277.0,130.0,2013-11-12
2013-11-13,198.0,-68.0,476.0,396.0,184,208,338,-37.0,159.0,108,296.0,127.0,2013-11-13
2013-11-14,182.0,-85.0,472.0,385.0,159,188,338,-45.0,139.0,106,307.0,99.0,2013-11-14
2013-11-15,172.0,-96.0,463.0,374.0,144,178,326,-46.0,125.0,95,318.0,84.0,2013-11-15
2013-11-16,164.0,-103.0,470.0,363.0,128,165,336,-46.0,101.0,114,325.0,64.0,2013-11-16
2013-11-17,155.0,-112.0,468.0,352.0,111,151,336,-51.0,86.0,109,328.0,42.0,2013-11-17
2013-11-18,143.0,-125.0,466.0,344.0,95,134,338,-62.0,75.0,107,326.0,22.0,2013-11-18
2013-11-19,134.0,-130.0,468.0,331.0,78,124,338,-58.0,57.0,102,325.0,3.0,2013-11-19
2013-11-20,129.0,-135.0,460.0,326.0,64,115,347,-61.0,54.0,108,319.0,-15.0,2013-11-20
2013-11-21,122.0,-139.0,462.0,313.0,59,110,340,-65.0,39.0,110,303.0,-21.0,2013-11-21
2013-11-22,118.0,-143.0,461.0,308.0,50,103,342,-59.0,36.0,112,289.0,-35.0,2013-11-22
2013-11-23,112.0,-145.0,461.0,300.0,42,98,336,-66.0,28.0,97,283.0,-43.0,2013-11-23
2013-11-24,106.0,-148.0,461.0,298.0,31,92,330,-69.0,25.0,97,279.0,-55.0,2013-11-24
2013-11-25,106.0,-148.0,461.0,300.0,25,87,346,-54.0,29.0,109,273.0,-65.0,2013-11-25
2013-11-26,103.0,-150.0,461.0,298.0,23,87,338,-57.0,31.0,104,271.0,-68.0,2013-11-26
2013-11-27,100.0,-148.0,460.0,302.0,20,85,339,-48.0,35.0,111,276.0,-71.0,2013-11-27
2013-11-28,105.0,-145.0,459.0,303.0,26,90,339,-46.0,37.0,111,286.0,-64.0,2013-11-28
2013-11-29,110.0,-149.0,461.0,301.0,29,95,347,-37.0,35.0,115,301.0,-58.0,2013-11-29
2013-11-30,110.0,-145.0,460.0,297.0,30,93,340,-43.0,29.0,106,312.0,-59.0,2013-11-30
2013-12-01,110.0,-148.0,461.0,299.0,30,93,341,-27.0,26.0,102,315.0,-63.0,2013-12-01
2013-12-02,110.0,-152.0,460.0,302.0,26,91,337,-23.0,26.0,104,307.0,-71.0,2013-12-02
2013-12-03,105.0,-156.0,460.0,298.0,23,87,314,-32.0,21.0,86,294.0,-73.0,2013-12-03
2013-12-04,104.0,-160.0,465.0,295.0,21,85,292,-42.0,12.0,65,282.0,-74.0,2013-12-04
2013-12-05,104.0,-164.0,465.0,298.0,16,83,291,-41.0,16.0,59,268.0,-80.0,2013-12-05
2013-12-06,102.0,-167.0,460.0,301.0,14,82,268,-44.0,18.0,37,254.0,-84.0,2013-12-06
2013-12-07,100.0,-172.0,462.0,309.0,14,79,245,-53.0,22.0,16,236.0,-88.0,2013-12-07
2013-12-08,96.0,-172.0,465.0,312.0,5,74,218,-59.0,24.0,-6,227.0,-99.0,2013-12-08
2013-12-09,93.0,-171.0,464.0,312.0,-1,71,198,-55.0,21.0,-18,215.0,-107.0,2013-12-09
2013-12-10,96.0,-172.0,464.0,318.0,2,72,180,-61.0,29.0,-34,208.0,-105.0,2013-12-10
2013-12-11,88.0,-172.0,465.0,320.0,-5,65,162,-65.0,25.0,-40,203.0,-112.0,2013-12-11
2013-12-12,90.0,-171.0,465.0,326.0,-7,66,153,-58.0,30.0,16,197.0,-113.0,2013-12-12
2013-12-13,90.0,-175.0,465.0,327.0,-6,68,134,-58.0,29.0,-8,190.0,-110.0,2013-12-13
2013-12-14,89.0,-176.0,465.0,334.0,-7,64,107,-63.0,35.0,-27,188.0,-113.0,2013-12-14
2013-12-15,86.0,-177.0,465.0,336.0,-9,63,99,-62.0,39.0,-45,191.0,-119.0,2013-12-15
2013-12-16,88.0,-175.0,465.0,339.0,-7,63,69,-64.0,42.0,-48,194.0,-117.0,2013-12-16
2013-12-17,87.0,-175.0,465.0,340.0,-10,62,86,-61.0,44.0,-56,196.0,-121.0,2013-12-17
2013-12-18,84.0,-177.0,464.0,345.0,-17,56,107,-63.0,49.0,-46,196.0,-125.0,2013-12-18
2013-12-19,81.0,-177.0,464.0,344.0,-20,54,127,-70.0,49.0,-53,190.0,-129.0,2013-12-19
2013-12-20,82.0,-177.0,464.0,343.0,-14,58,131,-74.0,45.0,-56,184.0,-123.0,2013-12-20
2013-12-21,83.0,-180.0,465.0,343.0,-11,60,133,-65.0,43.0,-54,177.0,-119.0,2013-12-21
2013-12-22,86.0,-180.0,465.0,339.0,-10,62,128,-60.0,40.0,-59,168.0,-117.0,2013-12-22
2013-12-23,85.0,-178.0,465.0,346.0,-12,60,136,-60.0,45.0,-56,164.0,-119.0,2013-12-23
2013-12-24,82.0,-178.0,465.0,342.0,-17,56,136,-72.0,45.0,-53,157.0,-127.0,2013-12-24
2013-12-25,82.0,-180.0,465.0,344.0,-16,57,135,-75.0,47.0,-53,154.0,-122.0,2013-12-25
2013-12-26,83.0,-171.0,465.0,344.0,-14,62,138,-73.0,47.0,-39,153.0,-119.0,2013-12-26
2013-12-27,90.0,-154.0,465.0,349.0,-5,65,137,-75.0,54.0,-32,151.0,-113.0,2013-12-27
2013-12-28,84.0,-153.0,466.0,348.0,-11,62,137,-71.0,59.0,-29,143.0,-116.0,2013-12-28
2013-12-29,89.0,-153.0,467.0,350.0,-4,68,138,-66.0,65.0,-20,149.0,-105.0,2013-12-29
2013-12-30,91.0,-146.0,467.0,352.0,4,73,139,-69.0,67.0,-14,148.0,-94.0,2013-12-30
2013-12-31,95.0,-132.0,467.0,348.0,10,76,137,-67.0,67.0,-29,155.0,-87.0,2013-12-31
2014-01-01,100.0,-124.0,468.0,346.0,18,83,138,-56.0,67.0,-26,170.0,-75.0,2014-01-01
2014-01-02,103.0,-126.0,468.0,352.0,22,84,138,-50.0,73.0,-28,180.0,-71.0,2014-01-02
2014-01-03,103.0,-131.0,468.0,348.0,21,85,137,-45.0,68.0,-35,181.0,-72.0,2014-01-03
2014-01-04,104.0,-140.0,467.0,347.0,24,87,136,-44.0,65.0,-40,178.0,-69.0,2014-01-04
2014-01-05,105.0,-145.0,466.0,350.0,23,85,135,-56.0,64.0,-44,177.0,-71.0,2014-01-05
2014-01-06,103.0,-138.0,466.0,349.0,18,83,134,-47.0,61.0,-47,170.0,-78.0,2014-01-06
2014-01-07,101.0,-135.0,467.0,344.0,16,82,135,-46.0,57.0,-45,163.0,-82.0,2014-01-07
2014-01-08,101.0,-122.0,468.0,348.0,17,82,134,-43.0,63.0,-44,164.0,-81.0,2014-01-08
2014-01-09,100.0,-110.0,468.0,350.0,15,80,136,-45.0,70.0,-38,165.0,-83.0,2014-01-09
2014-01-10,102.0,-104.0,469.0,351.0,19,83,136,-46.0,77.0,-38,173.0,-80.0,2014-01-10
2014-01-11,103.0,-108.0,469.0,352.0,23,88,134,-40.0,81.0,-48,178.0,-70.0,2014-01-11
2014-01-12,107.0,-112.0,468.0,355.0,26,91,134,-37.0,83.0,-54,186.0,-65.0,2014-01-12
2014-01-13,108.0,-119.0,468.0,356.0,31,92,135,-37.0,83.0,-52,191.0,-61.0,2014-01-13
2014-01-14,111.0,-120.0,467.0,352.0,30,93,133,-41.0,78.0,-55,191.0,-58.0,2014-01-14
2014-01-15,111.0,-120.0,467.0,348.0,33,97,134,-44.0,71.0,-49,191.0,-54.0,2014-01-15
2014-01-16,111.0,-127.0,467.0,348.0,37,94,135,-50.0,71.0,-52,183.0,-52.0,2014-01-16
2014-01-17,109.0,-130.0,467.0,346.0,33,93,134,-46.0,67.0,-54,179.0,-57.0,2014-01-17
2014-01-18,108.0,-123.0,466.0,343.0,29,92,135,-46.0,64.0,-37,175.0,-60.0,2014-01-18
2014-01-19,108.0,-122.0,466.0,349.0,30,90,138,-50.0,68.0,-18,169.0,-62.0,2014-01-19
2014-01-20,107.0,-45.0,468.0,352.0,24,88,142,-50.0,74.0,-8,171.0,-69.0,2014-01-20
2014-01-21,105.0,23.0,475.0,356.0,25,90,150,-48.0,101.0,48,174.0,-65.0,2014-01-21
2014-01-22,113.0,41.0,479.0,373.0,43,106,148,-40.0,160.0,44,181.0,-38.0,2014-01-22
2014-01-23,131.0,58.0,488.0,397.0,80,137,155,-34.0,205.0,66,190.0,14.0,2014-01-23
2014-01-24,159.0,61.0,492.0,410.0,130,175,168,-33.0,225.0,121,210.0,76.0,2014-01-24
2014-01-25,189.0,42.0,490.0,414.0,178,217,197,-25.0,228.0,172,235.0,133.0,2014-01-25
2014-01-26,224.0,7.0,484.0,406.0,223,250,189,-3.0,213.0,151,251.0,175.0,2014-01-26
2014-01-27,235.0,-21.0,474.0,395.0,230,252,176,-2.0,186.0,137,262.0,178.0,2014-01-27
2014-01-28,233.0,-36.0,470.0,385.0,218,246,171,23.0,165.0,141,266.0,163.0,2014-01-28
2014-01-29,224.0,-54.0,471.0,375.0,203,232,154,14.0,149.0,115,268.0,142.0,2014-01-29
2014-01-30,209.0,-73.0,472.0,370.0,182,213,133,-3.0,133.0,84,264.0,119.0,2014-01-30
2014-01-31,193.0,-84.0,470.0,367.0,159,196,115,-12.0,122.0,60,266.0,90.0,2014-01-31
2014-02-01,183.0,-94.0,469.0,360.0,142,181,93,-16.0,110.0,40,258.0,70.0,2014-02-01
2014-02-02,171.0,-103.0,469.0,358.0,124,165,56,-29.0,101.0,22,246.0,50.0,2014-02-02
2014-02-03,155.0,-106.0,468.0,357.0,104,146,41,-32.0,94.0,18,229.0,24.0,2014-02-03
2014-02-04,142.0,-108.0,468.0,357.0,82,129,35,-32.0,91.0,14,215.0,0.0,2014-02-04
2014-02-05,133.0,-110.0,467.0,356.0,69,120,30,-39.0,88.0,5,208.0,-15.0,2014-02-05
